year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2002,6,6,157,157,104,306.2124613,25.9875,53.375,0.093972473,Thursday,1,0
2002,6,7,158,158,115,41.50146829,25.675,51.25,0.084584439,Friday,0,0
2002,6,8,159,159,71,44.11623724,21.95,71,0.025767159,Saturday,0,0
2002,6,9,160,160,69,102.2800078,22.6375,66,0.037145477,Sunday,0,0
2002,6,10,161,161,107,29.18496682,22.525,76.125,0.029181365,Monday,0,0
2002,6,11,162,162,97,399.0240933,21.975,62,0.160728949,Tuesday,0,0
2002,6,12,163,163,77,48.56345985,18.575,68,0.008560778,Wednesday,0,0
2002,6,13,164,164,59,85.02563769,19.9125,69.75,0.004215449,Thursday,0,0
2002,6,14,165,165,79,20.08534853,20.3125,65.75,0.022939343,Friday,0,0
2002,6,15,166,166,82,208.7389977,20.5375,66.75,0.029101558,Saturday,0,0
2002,6,16,167,167,76,74.35091561,22.1625,59.375,0.020229356,Sunday,0,0
2002,6,17,168,168,85,51.8492264,23.05,58.25,0.065451351,Monday,0,0
2002,6,18,169,169,96,87.79151424,23.5375,62.5,0.034206969,Tuesday,0,0
2002,6,19,170,170,90,45.77427266,22.2,71.875,0.025550541,Wednesday,0,0
2002,6,20,171,171,109,16.11144759,22.3,76.25,0.066555766,Thursday,0,0
2002,6,21,172,172,68,31.97870299,23.3625,67.75,0.012915417,Friday,0,0
2002,6,22,173,173,102,11.15810919,23.85,53,0.057178112,Saturday,0,0
2002,6,23,174,174,62,27.62817654,18.6625,75.875,0.024589071,Sunday,0,0
2002,6,24,175,175,101,16.58007238,16.4625,77,0.007966839,Monday,0,0
2002,6,25,176,176,94,12.34922224,19.75,50.125,0.014252524,Tuesday,0,0
2002,6,26,177,177,89,22.34416792,20.5625,47.125,0.00863514,Wednesday,0,0
2002,6,27,178,178,80,107.8374804,21.5375,60.5,0.069337234,Thursday,0,0
2002,6,28,179,179,116,34.68210294,23.325,57.25,0.20620413,Friday,0,0
2002,6,29,180,180,112,84.96781277,25.4625,48.75,0.06504316,Saturday,0,0
2002,6,30,181,181,106,25.72181729,26.3125,53,0.098640871,Sunday,0,0
2002,7,1,182,182,87,66.62577725,25.0625,68.25,0.058863387,Monday,0,0
2002,7,2,183,183,90,104.4761138,24.1375,81.5,0.025769096,Tuesday,0,0
2002,7,3,184,184,75,39.51645197,25.85,69.5,0.047524111,Wednesday,0,0
2002,7,4,185,185,104,71.36845939,27.35,63.375,0.184959974,Thursday,0,0
2002,7,5,186,186,86,8.913815922,24.1125,83,0.007591138,Friday,0,0
2002,7,6,187,187,76,16.29426144,21.325,89.25,0.005583485,Saturday,0,0
2002,7,7,188,188,83,47.22440962,22.4625,73.5,0.082107677,Sunday,0,0
2002,7,8,189,189,72,86.74080706,24.1125,69.125,0.03477878,Monday,0,0
2002,7,9,190,190,100,90.47565326,25.1375,65.125,0.01851487,Tuesday,0,0
2002,7,10,191,191,97,13.35298786,26.2,60.75,0.032807301,Wednesday,0,0
2002,7,11,192,192,92,94.70631299,25.3125,61.5,0.026602234,Thursday,0,0
2002,7,12,193,193,68,49.40968125,25.25,67.875,0.018439619,Friday,0,0
2002,7,13,194,194,47,28.85952924,25.3,67.25,0.102335577,Saturday,0,0
2002,7,14,195,195,82,205.4070037,23.55,92.25,0.005008548,Sunday,0,0
2002,7,15,196,196,86,151.4434166,25.65,82.75,0.027996131,Monday,0,0
2002,7,16,197,197,73,103.0378505,24.7875,74.125,0.00846085,Tuesday,0,0
2002,7,17,198,198,81,95.53594222,24.5125,73.25,0.039041239,Wednesday,1,0
2002,7,18,199,199,90,48.0341115,24.5625,66.125,0.014608035,Thursday,0,0
2002,7,19,200,200,73,33.20777191,21.5125,84.125,0.0162151,Friday,0,0
2002,7,20,201,201,71,77.72700175,22.975,77.875,0.05038266,Saturday,0,0
2002,7,21,202,202,75,24.69041386,25.675,75.75,0.021049319,Sunday,0,0
2002,7,22,203,203,93,32.65107929,24.675,83.375,0.011116988,Monday,0,0
2002,7,23,204,204,70,15.32178089,22.3125,94.375,0.012260881,Tuesday,0,0
2002,7,24,205,205,97,58.63922114,25.15,81.375,0.00399417,Wednesday,0,0
2002,7,25,206,206,108,17.37383002,27.5125,76.25,0.071278344,Thursday,0,0
2002,7,26,207,207,91,26.8343405,27.85,65.875,0.027868263,Friday,0,0
2002,7,27,208,208,106,9.092955752,29.2375,60.25,0.038119096,Saturday,0,0
2002,7,28,209,209,105,25.92105576,30.125,57.875,0.044224496,Sunday,0,0
2002,7,29,210,210,105,25.99058266,28.075,73.125,0.017349408,Monday,0,0
2002,7,30,211,211,71,110.0156759,26.6125,80.375,0.008730738,Tuesday,0,0
2002,7,31,212,212,98,67.93107524,26.0375,81.75,0.019966105,Wednesday,0,0
2002,8,1,213,213,80,36.80391097,25.95,81,0.006170442,Thursday,0,0
2002,8,2,214,214,78,68.91992908,25.925,79.25,0.004970498,Friday,0,0
2002,8,3,215,215,120,16.5309881,25.7375,77.625,0.030790652,Saturday,0,0
2002,8,4,216,216,96,13.12972634,25.5125,85.875,0.006242151,Sunday,0,0
2002,8,5,217,217,88,21.83127385,26.8,82.875,0.023250007,Monday,0,0
2002,8,6,218,218,43,14.96649024,23.05,91.875,0.016388713,Tuesday,0,0
2002,8,7,219,219,97,17.83025182,20.975,95.5,0.105098338,Wednesday,0,0
2002,8,8,220,220,72,24.93206925,24.75,81.625,0.036597538,Thursday,0,0
2002,8,9,221,221,85,7.385344886,25.6,69,0.042898365,Friday,0,0
2002,8,10,222,222,79,14.75306816,22,81.875,0.007183169,Saturday,0,0
2002,8,11,223,223,77,16.64748492,20.175,86.75,0.017777456,Sunday,0,0
2002,8,12,224,224,99,9.523492468,20.7125,80.5,0.021671969,Monday,0,0
2002,8,13,225,225,76,89.58615984,22.8125,78.375,0.051396263,Tuesday,0,0
2002,8,14,226,226,90,98.43532073,23.05,74.625,0.014818877,Wednesday,0,0
2002,8,15,227,227,105,153.9162526,23.95,69,0.01752636,Thursday,1,0
2002,8,16,228,228,88,22.97703797,23.8375,72.5,0.017754801,Friday,0,0
2002,8,17,229,229,76,34.49678268,22.9875,84.625,0.005867911,Saturday,0,0
2002,8,18,230,230,80,16.45974365,24.6125,83,0.020428558,Sunday,0,0
2002,8,19,231,231,80,25.92574432,22.55,80.625,0.038714621,Monday,0,0
2002,8,20,232,232,107,17.83971895,24.4625,59.5,0.019183921,Tuesday,0,0
2002,8,21,233,233,92,128.5504431,24.4875,71.125,0.011621371,Wednesday,0,0
2002,8,22,234,234,84,28.12885008,22.8375,86.125,0.013111204,Thursday,0,0
2002,8,23,235,235,92,93.12881388,24.6125,84.5,0.019742306,Friday,0,0
2002,8,24,236,236,53,65.45590402,25.7,72.625,0.055507953,Saturday,0,0
2002,8,25,237,237,104,45.3331612,25.225,71.75,0.023533031,Sunday,0,0
2002,8,26,238,238,102,196.2742597,26.25,74.125,0.021268215,Monday,0,0
2002,8,27,239,239,99,50.59012805,24.5125,84.75,0.015729698,Tuesday,0,0
2002,8,28,240,240,101,74.75048686,25.2625,73.25,0.211269434,Wednesday,0,0
2002,8,29,241,241,88,71.36450083,27.8625,69.5,0.129173888,Thursday,0,0
2002,8,30,242,242,75,42.7885676,26.0375,77,0.008191069,Friday,0,0
2002,8,31,243,243,65,31.11943447,22.8625,82,0.074687223,Saturday,0,0
2002,9,1,244,244,75,24.5197376,23.025,73.25,0.03064314,Sunday,0,0
2002,9,2,245,245,74,247.465042,25.125,79.25,0.020779213,Monday,0,0
2002,9,3,246,246,85,51.85115072,26.475,78.125,0.0338745,Tuesday,0,0
2002,9,4,247,247,70,110.7097616,26.3375,69.25,0.01197573,Wednesday,0,0
2002,9,5,248,248,83,72.87166188,23.2125,76,0.012673193,Thursday,0,0
2002,9,6,249,249,61,14.65235893,21.8,58.625,0.029550614,Friday,0,0
2002,9,7,250,250,83,23.72213555,22.7,49.625,0.015975968,Saturday,0,0
2002,9,8,251,251,94,29.88160504,23.225,61.125,0.018976285,Sunday,0,0
2002,9,9,252,252,75,47.96064081,23.775,71.625,0.307951949,Monday,0,0
2002,9,10,253,253,88,94.90638292,24.6625,54.625,0.036612835,Tuesday,0,0
2002,9,11,254,254,80,85.35582531,24.3,67.5,0.063800791,Wednesday,0,0
2002,9,12,255,255,82,145.2480692,20.6125,83.75,0.00824899,Thursday,0,0
2002,9,13,256,256,88,29.46249282,19.25,73.5,0.036917072,Friday,0,0
2002,9,14,257,257,86,20.33451944,20.5,70.75,0.015059043,Saturday,0,0
2002,9,15,258,258,65,80.72898672,18.7,79.125,0.011410956,Sunday,0,0
2002,9,16,259,259,105,26.06538746,18.825,68.25,0.027180608,Monday,0,0
2002,9,17,260,260,96,68.26627334,20.55,56.125,0.02201296,Tuesday,0,0
2002,9,18,261,261,118,25.98330664,21.25,57.625,0.019414227,Wednesday,0,0
2002,9,19,262,262,59,86.05098925,21.5125,60.5,0.067117138,Thursday,0,0
2002,9,20,263,263,75,61.37195082,20.925,63.625,0.088074637,Friday,1,0
2002,9,21,264,264,118,184.765682,19.7,78.875,0.028881975,Saturday,1,0
2002,9,22,265,265,79,48.94117043,19.6625,57.875,0.014331272,Sunday,1,0
2002,9,23,266,266,93,73.40807106,19.325,57.375,0.071963627,Monday,0,0
2002,9,24,267,267,106,52.12684429,20.275,64.25,0.018058806,Tuesday,0,0
2002,9,25,268,268,100,110.5876201,20.7125,57.125,0.033071902,Wednesday,0,0
2002,9,26,269,269,95,102.1480123,21.55,58.375,0.094178097,Thursday,0,0
2002,9,27,270,270,81,25.69260184,20.625,64.25,0.010433422,Friday,0,0
2002,9,28,271,271,75,65.00999786,20.575,60.125,0.052716678,Saturday,0,0
2002,9,29,272,272,102,67.52717907,19.2375,74.625,0.037284576,Sunday,0,0
2002,9,30,273,273,120,56.61648176,18.8,77.25,0.030387519,Monday,0,0
2002,10,1,274,274,101,262.6058391,19.05,72.5,0.037783161,Tuesday,0,0
2002,10,2,275,275,83,79.78056869,17.3125,64.625,0.021038538,Wednesday,0,0
2002,10,3,276,276,93,38.34323552,15.9375,63.875,0.026722374,Thursday,1,0
2002,10,4,277,277,107,118.2304891,15.0875,45.25,0.01230994,Friday,0,0
2002,10,5,278,278,116,87.85717193,16.0375,68.125,0.01041824,Saturday,0,0
2002,10,6,279,279,89,48.10346993,17.0375,71,0.020462218,Sunday,0,0
2002,10,7,280,280,86,6.211129743,14.775,56.75,0.027344366,Monday,0,0
2002,10,8,281,281,65,34.02148425,12.55,51.625,0.069969111,Tuesday,0,0
2002,10,9,282,282,95,69.36809574,13.625,52.375,0.012264504,Wednesday,0,0
2002,10,10,283,283,87,116.9961991,15.2375,57.375,0.014508628,Thursday,0,0
2002,10,11,284,284,89,101.2122359,16.55,63.375,0.020209048,Friday,0,0
2002,10,12,285,285,70,110.6260924,17.4875,71.125,0.049295621,Saturday,0,0
2002,10,13,286,286,101,244.0164983,18.7625,68.25,0.025531045,Sunday,0,0
2002,10,14,287,287,114,93.7563943,15.9375,59.625,0.02950226,Monday,0,0
2002,10,15,288,288,96,23.3202902,14.95,70.25,0.030303196,Tuesday,0,0
2002,10,16,289,289,105,47.19942238,14.4375,74.375,0.011973921,Wednesday,0,0
2002,10,17,290,290,85,88.02364748,17.25,69.25,0.024185147,Thursday,0,0
2002,10,18,291,291,63,91.72092236,17.4375,74.875,0.003674243,Friday,0,0
2002,10,19,292,292,67,6.683462991,16.4,57.5,0.016296973,Saturday,0,0
2002,10,20,293,293,98,17.25109628,13.7,64.875,0.013898997,Sunday,0,0
2002,10,21,294,294,99,45.20340169,11.7625,62.25,0.048542663,Monday,0,0
2002,10,22,295,295,104,21.43191988,5.125,43,0.087341371,Tuesday,0,0
2002,10,23,296,296,108,64.8393832,6.2,41.625,0.005838316,Wednesday,0,0
2002,10,24,297,297,89,47.45455789,9.45,54.375,0.010780767,Thursday,0,0
2002,10,25,298,298,98,48.26059597,9.425,77,0.005732502,Friday,0,0
2002,10,26,299,299,90,38.05820094,6.975,68.5,0.009866595,Saturday,0,0
2002,10,27,300,300,86,33.26240633,4.1,52.125,0.029415351,Sunday,0,0
2002,10,28,301,301,81,19.9591094,3.3125,47.5,0.024403206,Monday,0,0
2002,10,29,302,302,87,28.6132889,4.875,50.875,0.015931901,Tuesday,0,0
2002,10,30,303,303,87,105.7809943,6.5875,49.25,0.006050537,Wednesday,0,0
2002,10,31,304,304,83,42.39203496,10.925,48.75,0.025278008,Thursday,0,0
2002,11,1,305,305,86,21.81531589,5.3125,45.875,0.006536416,Friday,0,0
2002,11,2,306,306,82,92.67419242,3.9875,56.625,0.04071946,Saturday,0,0
2002,11,3,307,307,72,38.98461392,4,52.625,0.026984239,Sunday,0,0
2002,11,4,308,308,86,22.51919315,1.4125,45.625,0.040296605,Monday,0,0
2002,11,5,309,309,102,24.82569195,3.325,41.625,0.012501148,Tuesday,0,1
2002,11,6,310,310,97,119.7907302,9.625,41.25,0.012748593,Wednesday,0,1
2002,11,7,311,311,99,66.27254996,12.1,71.125,0.01864894,Thursday,0,1
2002,11,8,312,312,100,53.34980111,3.2875,52.125,0.014192237,Friday,0,1
2002,11,9,313,313,109,68.34042356,1.6,43.375,0.041202233,Saturday,0,1
2002,11,10,314,314,95,37.82864887,7.8625,63.5,0.01404079,Sunday,0,1
2002,11,11,315,315,109,380.4295326,13.625,72.375,0.012553694,Monday,0,1
2002,11,12,316,316,85,55.38188262,5.675,36.5,0.023219221,Tuesday,0,1
2002,11,13,317,317,103,12.35137114,2.1125,42.25,0.010221552,Wednesday,0,1
2002,11,14,318,318,104,58.36493141,3.175,61.5,0.003724961,Thursday,0,1
2002,11,15,319,319,64,97.08605728,0.65,39.25,0.013819326,Friday,0,1
2002,11,16,320,320,126,46.38477666,1.9625,35.375,0.011674882,Saturday,0,1
2002,11,17,321,321,85,34.92240959,2.7125,63.375,0.022618083,Sunday,0,1
2002,11,18,322,322,105,83.90813461,-0.8875,52.125,0.051731387,Monday,0,1
2002,11,19,323,323,105,53.40172925,0.625,53.75,0.013393041,Tuesday,0,1
2002,11,20,324,324,112,42.12823122,4.15,77.125,0.002912101,Wednesday,0,1
2002,11,21,325,325,115,43.32870218,2.05,56.25,0.018006517,Thursday,0,1
2002,11,22,326,326,99,93.27878874,3.8375,59.125,0.008568027,Friday,0,1
2002,11,23,327,327,104,47.0386351,6.625,59.375,0.008454749,Saturday,0,1
2002,11,24,328,328,125,177.501546,6.2375,65,0.006650285,Sunday,0,1
